Date,Player,SO_y,predictedStrikeouts
2022-04-07,Zack Greinke,1,3.286272869124912
2022-04-14,Zack Greinke,0,3.2375650945284558
2022-04-21,Zack Greinke,1,2.7271621992979216
2022-04-27,Zack Greinke,4,3.5837750219804207
2022-05-02,Zack Greinke,1,3.2738338220770635
2022-05-08,Zack Greinke,3,3.4983077742795823
2022-05-13,Zack Greinke,4,3.226810088606665
2022-05-18,Zack Greinke,4,3.660137698676708
2022-05-23,Zack Greinke,5,3.398494419988198
2022-05-29,Zack Greinke,2,3.081039502934965
2022-06-24,Zack Greinke,4,2.455590377762767
2022-06-29,Zack Greinke,3,3.1565516201015744
2022-07-05,Zack Greinke,2,3.604053235002973
2022-07-10,Zack Greinke,5,3.113059846525221
2022-07-15,Zack Greinke,3,4.426014700043208
2022-07-25,Zack Greinke,5,2.859757940436571
2022-07-31,Zack Greinke,3,4.026136191485798
2022-08-05,Zack Greinke,2,2.646336363265376
2022-08-11,Zack Greinke,5,3.956915572107289
2022-08-16,Zack Greinke,5,3.48548318962446
2022-08-21,Zack Greinke,2,4.21908103680433
2022-09-07,Zack Greinke,2,3.0685555312123456
2022-09-14,Zack Greinke,1,3.195086730348545
2022-09-20,Zack Greinke,3,2.9252618704073785
2022-09-27,Zack Greinke,2,3.1945254940258745
2023-03-30,Zack Greinke,4,3.0066565758277943
2023-04-05,Zack Greinke,4,3.3300769980915548
2023-04-10,Zack Greinke,3,3.2080053868406644
2023-04-16,Zack Greinke,6,3.5189560128588533
2023-04-22,Zack Greinke,2,4.3914889637642975
2023-04-27,Zack Greinke,3,3.2490391949537134
2023-05-03,Zack Greinke,3,3.330946540531805
2023-05-08,Zack Greinke,2,3.644713155183371
2023-05-13,Zack Greinke,5,3.54839601285809
2023-05-19,Zack Greinke,4,3.744339948038082
2023-05-24,Zack Greinke,5,3.6392406026365385
2023-05-30,Zack Greinke,6,3.422428876241254
2023-06-06,Zack Greinke,3,4.293671464138176
2023-06-12,Zack Greinke,4,3.948870611576548
2022-04-07,Shane Bieber,4,2.634646228480217
2022-04-12,Shane Bieber,5,3.1939133773946957
2022-04-20,Shane Bieber,7,4.573883329833868
2022-04-25,Shane Bieber,6,5.078174572566504
2022-04-30,Shane Bieber,7,4.77954222234391
2022-05-07,Shane Bieber,0,5.44330162072752
2022-05-14,Shane Bieber,7,4.052418417610647
2022-05-22,Shane Bieber,10,4.888212815385913
2022-05-28,Shane Bieber,5,6.1417987873429
2022-06-03,Shane Bieber,11,5.574327146464699
2022-06-08,Shane Bieber,6,6.58711950934325
2022-06-14,Shane Bieber,7,4.855324685815308
2022-06-19,Shane Bieber,9,6.034095642897259
2022-06-25,Shane Bieber,4,5.933397045818908
2022-06-30,Shane Bieber,5,6.245471198146502
2022-07-06,Shane Bieber,6,5.791296629660383
2022-07-12,Shane Bieber,7,6.812412937586128
2022-07-24,Shane Bieber,4,6.265521564031158
2022-07-29,Shane Bieber,8,5.744457591407355
2022-08-03,Shane Bieber,8,6.312521275861383
2022-08-09,Shane Bieber,8,6.050038376891924
2022-08-14,Shane Bieber,6,5.78822744905718
2022-08-20,Shane Bieber,4,6.75504162639848
2022-08-26,Shane Bieber,9,6.371994235047662
2022-09-01,Shane Bieber,11,6.873967490209311
2022-09-06,Shane Bieber,7,5.677573679976177
2022-09-11,Shane Bieber,7,5.946915757071818
2022-09-17,Shane Bieber,6,6.963862164695467
2022-09-22,Shane Bieber,5,6.280446996908178
2022-09-27,Shane Bieber,6,6.384434640128771
2023-03-30,Shane Bieber,3,5.642366380020047
2023-04-04,Shane Bieber,7,5.293719935329991
2023-04-10,Shane Bieber,4,5.359370833621221
2023-04-16,Shane Bieber,4,5.03695777387616
2023-04-22,Shane Bieber,4,4.895022886309203
2023-04-28,Shane Bieber,4,4.056488350042926
2023-05-03,Shane Bieber,4,3.960945395930137
2023-05-09,Shane Bieber,9,4.633704125982453
2023-05-16,Shane Bieber,4,5.173476676977151
2023-05-21,Shane Bieber,4,4.476070823325211
2023-05-26,Shane Bieber,2,3.944658004794343
2023-05-31,Shane Bieber,4,5.107357857362901
2023-06-06,Shane Bieber,2,4.07129374148261
2023-06-11,Shane Bieber,9,3.854226308939576
2022-04-07,Kyle Hendricks,7,3.965191676448422
2022-04-13,Kyle Hendricks,4,5.114692052728017
2022-04-18,Kyle Hendricks,6,5.985885176061302
2022-04-23,Kyle Hendricks,2,5.687861998640163
2022-04-29,Kyle Hendricks,2,4.036038854897208
2022-05-04,Kyle Hendricks,2,4.426863985084049
2022-05-09,Kyle Hendricks,7,3.404534606246187
2022-05-14,Kyle Hendricks,2,3.927594303735837
2022-05-20,Kyle Hendricks,3,4.266558023517252
2022-05-25,Kyle Hendricks,1,3.5605120205817
2022-06-01,Kyle Hendricks,1,4.038229931943391
2022-06-14,Kyle Hendricks,6,3.976756332835448
2022-06-19,Kyle Hendricks,6,3.892518514254612
2022-06-24,Kyle Hendricks,6,3.652677490888364
2022-06-30,Kyle Hendricks,7,4.466184117609608
2022-07-05,Kyle Hendricks,4,3.774399263933215
2023-05-25,Kyle Hendricks,5,3.923390077274506
2023-05-30,Kyle Hendricks,3,5.054433148678537
2023-06-05,Kyle Hendricks,4,4.126656479297502
2023-06-10,Kyle Hendricks,3,2.8603532488722463
2022-04-07,Corbin Burnes,4,3.3885359984232744
2022-04-13,Corbin Burnes,8,3.912081260344767
2022-04-19,Corbin Burnes,10,5.436861835258897
2022-04-25,Corbin Burnes,11,5.7134535744369215
2022-05-01,Corbin Burnes,10,7.983569846936872
2022-05-07,Corbin Burnes,7,6.098521280180473
2022-05-13,Corbin Burnes,7,5.552678780056644
2022-05-18,Corbin Burnes,5,6.710409983455863
2022-05-24,Corbin Burnes,5,6.403147721700749
2022-05-29,Corbin Burnes,11,5.430293350581131
2022-06-03,Corbin Burnes,6,7.13804324564993
2022-06-09,Corbin Burnes,8,6.85859674373032
2022-06-15,Corbin Burnes,8,5.7332660760553615
2022-06-20,Corbin Burnes,10,6.97779424055743
2022-06-25,Corbin Burnes,9,6.378214319998777
2022-07-01,Corbin Burnes,5,5.652268800168278
2022-07-06,Corbin Burnes,10,7.217004423225226
2022-07-14,Corbin Burnes,10,5.743344315647563
2022-07-22,Corbin Burnes,5,7.034232373097121
2022-07-27,Corbin Burnes,11,6.9535804804753445
2022-08-02,Corbin Burnes,6,6.257877404769563
2022-08-07,Corbin Burnes,9,6.684153247821163
2022-08-13,Corbin Burnes,6,7.1171292195710665
2022-08-18,Corbin Burnes,6,6.08085513292317
2022-08-23,Corbin Burnes,3,5.42069521097465
2022-08-29,Corbin Burnes,5,6.031639648474381
2022-09-03,Corbin Burnes,5,5.858465237180151
2022-09-08,Corbin Burnes,14,5.837346110074738
2022-09-14,Corbin Burnes,5,6.645491532452953
2022-09-19,Corbin Burnes,4,6.461156575960945
2022-09-24,Corbin Burnes,8,5.505690076523658
2022-09-30,Corbin Burnes,7,6.545735389890476
2023-03-30,Corbin Burnes,3,5.615071376381157
2023-04-05,Corbin Burnes,3,5.319818966242344
2023-04-11,Corbin Burnes,8,4.061616342694488
2023-04-17,Corbin Burnes,3,5.25280319632781
2023-04-23,Corbin Burnes,5,4.501907220331042
2023-04-29,Corbin Burnes,5,4.600002294778198
2023-05-05,Corbin Burnes,5,3.981581697005165
2023-05-12,Corbin Burnes,7,4.226049098811918
2023-05-17,Corbin Burnes,7,4.594777798387431
2023-05-22,Corbin Burnes,5,4.683532913790906
2023-05-27,Corbin Burnes,8,4.39464901966842
2023-06-02,Corbin Burnes,7,5.703005354826686
2023-06-07,Corbin Burnes,9,6.40032770562372
2023-06-13,Corbin Burnes,8,5.626306036402825
2022-04-07,Tylor Megill,6,3.4136314673251347
2022-04-12,Tylor Megill,5,4.049596502796159
2022-04-19,Tylor Megill,4,5.285125145096232
2022-04-24,Tylor Megill,7,4.880884983558183
2022-04-29,Tylor Megill,5,5.118325689458417
2022-05-04,Tylor Megill,9,5.366914212257789
2022-06-10,Tylor Megill,4,4.313871405833964
2022-06-16,Tylor Megill,6,5.165596522473383
2023-04-01,Tylor Megill,7,3.9532685913714856
2023-04-07,Tylor Megill,3,6.102365296390485
2023-04-12,Tylor Megill,3,5.291821307392051
2023-04-18,Tylor Megill,4,4.69854336022332
2023-04-23,Tylor Megill,2,3.904769351076683
2023-05-01,Tylor Megill,4,5.216011005464669
2023-05-06,Tylor Megill,4,4.4096760941023785
2023-05-12,Tylor Megill,4,4.32089286780322
2023-05-18,Tylor Megill,4,4.539417227624302
2023-05-23,Tylor Megill,5,4.762600786012763
2023-05-28,Tylor Megill,3,3.655711611511831
2023-06-03,Tylor Megill,5,4.224047539456983
2023-06-09,Tylor Megill,1,3.741747404400361
2022-04-07,Patrick Corbin,4,3.184387792118134
2022-04-12,Patrick Corbin,3,3.447066774536891
2022-04-17,Patrick Corbin,4,3.416182121989724
2022-04-22,Patrick Corbin,4,3.586833084324575
2022-04-28,Patrick Corbin,8,4.148352721101355
2022-05-04,Patrick Corbin,3,4.485749665720636
2022-05-10,Patrick Corbin,5,4.088447216204844
2022-05-15,Patrick Corbin,5,4.034689850516692
2022-05-21,Patrick Corbin,3,4.1793008689271645
2022-05-26,Patrick Corbin,3,4.632549402457529
2022-05-31,Patrick Corbin,6,3.810595919181201
2022-06-05,Patrick Corbin,5,4.766793169987766
2022-06-11,Patrick Corbin,2,4.551862582506216
2022-06-16,Patrick Corbin,2,4.75876643446424
2022-06-22,Patrick Corbin,6,3.4857328932222758
2022-06-28,Patrick Corbin,12,4.546783137431059
2022-07-04,Patrick Corbin,4,4.893191021099534
2022-07-09,Patrick Corbin,4,4.103012264628768
2022-07-15,Patrick Corbin,8,4.58700267171527
2022-07-22,Patrick Corbin,7,4.932536345255634
2022-07-27,Patrick Corbin,0,5.189936449979027
2022-08-01,Patrick Corbin,4,4.451064307603259
2022-08-06,Patrick Corbin,0,4.3506964815109095
2022-08-16,Patrick Corbin,3,4.064007084560791
2022-08-21,Patrick Corbin,3,4.68200994957817
2022-08-28,Patrick Corbin,5,4.259850956685525
2022-09-03,Patrick Corbin,5,4.232091047991566
2022-09-09,Patrick Corbin,2,3.9403164097910186
2022-09-14,Patrick Corbin,4,4.521012994858332
2022-09-20,Patrick Corbin,1,3.432052975701032
2023-03-30,Patrick Corbin,3,3.679274844258348
2023-04-05,Patrick Corbin,3,3.231202822676312
2023-04-10,Patrick Corbin,3,2.394449915567841
2023-04-16,Patrick Corbin,4,3.4778788387877277
2023-04-23,Patrick Corbin,6,2.976385259136737
2023-04-29,Patrick Corbin,2,4.6825048218134215
2023-05-04,Patrick Corbin,6,3.3182637039129856
2023-05-09,Patrick Corbin,3,3.389109028921919
2023-05-15,Patrick Corbin,1,4.005002402911618
2023-05-20,Patrick Corbin,3,4.2224691465335935
2023-05-26,Patrick Corbin,6,3.0696037935948426
2023-05-31,Patrick Corbin,2,4.091129253814813
2023-06-07,Patrick Corbin,4,4.121897188759236
2023-06-13,Patrick Corbin,5,4.429591628746716
2022-04-07,JT Brubaker,2,2.6073347829496867
2022-04-14,JT Brubaker,5,3.616427180794508
2022-04-19,JT Brubaker,6,3.2780344385288616
2022-04-24,JT Brubaker,4,4.70323034777784
2022-04-30,JT Brubaker,4,4.299542386608753
2022-05-07,JT Brubaker,9,3.562619146993329
2022-05-12,JT Brubaker,3,5.106727381698813
2022-05-17,JT Brubaker,10,4.414593680149125
2022-05-23,JT Brubaker,4,5.184661272852058
2022-05-28,JT Brubaker,3,4.6547990052805694
2022-06-03,JT Brubaker,3,4.101620235617479
2022-06-09,JT Brubaker,7,4.386751991740836
2022-06-14,JT Brubaker,5,4.899437283325524
2022-06-20,JT Brubaker,5,5.367227968272998
2022-06-25,JT Brubaker,6,4.648084435497278
2022-06-30,JT Brubaker,6,4.89986777893335
2022-07-08,JT Brubaker,6,5.075802261246107
2022-07-13,JT Brubaker,9,4.808980675975022
2022-07-25,JT Brubaker,4,6.089321168454116
2022-07-31,JT Brubaker,4,4.383866902999132
2022-08-06,JT Brubaker,6,4.7233511718221415
2022-08-11,JT Brubaker,6,5.2404327727778615
2022-08-18,JT Brubaker,7,4.635830095675027
2022-08-23,JT Brubaker,8,4.753619360164171
2022-09-04,JT Brubaker,5,5.347611573800664
2022-09-10,JT Brubaker,3,5.1735131715174125
2022-09-15,JT Brubaker,5,4.870227565893868
2022-04-07,Adam Wainwright,6,3.927897482591151
2022-04-14,Adam Wainwright,7,4.473331473618473
2022-04-19,Adam Wainwright,6,4.800353432682538
2022-04-24,Adam Wainwright,3,5.136828012614414
2022-04-29,Adam Wainwright,4,4.389669649165033
2022-05-04,Adam Wainwright,2,3.6535428681056135
2022-05-15,Adam Wainwright,5,4.02711225629226
2022-05-20,Adam Wainwright,3,4.084758406133796
2022-05-26,Adam Wainwright,2,4.4352226104546215
2022-05-31,Adam Wainwright,10,4.046715608666608
2022-06-05,Adam Wainwright,0,4.681549387561738
2022-06-11,Adam Wainwright,7,4.34166220090116
2022-06-17,Adam Wainwright,5,3.5190289274392725
2022-06-22,Adam Wainwright,7,3.886291198163534
2022-06-27,Adam Wainwright,9,5.027973298743622
2022-07-03,Adam Wainwright,5,4.843404606310133
2022-07-08,Adam Wainwright,3,4.953830761056049
2022-07-13,Adam Wainwright,5,4.376065720922443
2022-07-22,Adam Wainwright,2,5.146391468535107
2022-07-27,Adam Wainwright,8,3.865697642628158
2022-08-02,Adam Wainwright,4,5.182080722349832
2022-08-07,Adam Wainwright,5,4.635259656703427
2022-08-13,Adam Wainwright,8,4.9374659124636775
2022-08-18,Adam Wainwright,7,6.060456869236473
2022-08-23,Adam Wainwright,3,5.235819545603311
2022-08-28,Adam Wainwright,4,4.630054936256727
2022-09-03,Adam Wainwright,2,5.133030518502417
2022-09-08,Adam Wainwright,2,4.752031355351907
2022-09-14,Adam Wainwright,3,4.664764230588678
2022-09-20,Adam Wainwright,1,4.562344930538879
2022-09-25,Adam Wainwright,1,3.022513779814895
2023-05-06,Adam Wainwright,5,3.8834489391841767
2023-05-12,Adam Wainwright,2,3.2072017735524936
2023-05-18,Adam Wainwright,1,3.540667756611988
2023-05-23,Adam Wainwright,2,3.08878593663362
2023-05-29,Adam Wainwright,6,2.942796760135604
2023-06-05,Adam Wainwright,3,3.2350053528510325
2023-06-11,Adam Wainwright,2,3.4538252312521407
2022-04-07,Yu Darvish,3,3.561207462955547
2022-04-12,Yu Darvish,2,3.740560074535643
